Date,High,Low,Close
2010-11-15,1226.8399658203125,1194.0799560546875,1197.75
2010-11-22,1200.2900390625,1173.0,1197.8399658203125
2010-11-29,1198.6199951171875,1173.6400146484375,1187.760009765625
2010-12-06,1225.800048828125,1174.1400146484375,1223.1199951171875
2010-12-13,1246.72998046875,1219.5,1240.4599609375
2010-12-20,1250.199951171875,1232.8499755859375,1247.0799560546875
2010-12-27,1259.3900146484375,1249.4300537109375,1257.5400390625
2011-01-03,1276.1700439453125,1254.18994140625,1271.8699951171875
2011-01-10,1278.1700439453125,1261.699951171875,1269.75
2011-01-17,1293.239990234375,1269.6199951171875,1293.239990234375
2011-01-24,1296.06005859375,1271.260009765625,1290.8399658203125
2011-01-31,1302.6700439453125,1275.0999755859375,1286.1199951171875
2011-02-07,1322.8499755859375,1289.1400146484375,1319.050048828125
2011-02-14,1332.9599609375,1311.739990234375,1332.3199462890625
2011-02-21,1344.0699462890625,1324.6099853515625,1343.010009765625
2011-02-28,1338.9100341796875,1294.260009765625,1327.219970703125
2011-03-07,1332.280029296875,1302.5799560546875,1310.1300048828125
2011-03-14,1325.739990234375,1286.3699951171875,1296.3900146484375
2011-03-21,1300.5799560546875,1249.050048828125,1298.3800048828125
2011-03-28,1319.739990234375,1284.050048828125,1310.18994140625
2011-04-04,1337.8499755859375,1305.260009765625,1332.8699951171875
2011-04-11,1339.4599609375,1321.06005859375,1324.4599609375
2011-04-18,1322.8800048828125,1294.699951171875,1305.1400146484375
2011-04-25,1337.550048828125,1303.969970703125,1335.25
2011-05-02,1370.5799560546875,1336.75,1361.219970703125
2011-05-09,1360.8399658203125,1329.1700439453125,1346.2900390625
2011-05-16,1359.43994140625,1327.3199462890625,1329.469970703125
2011-05-23,1346.8199462890625,1312.8800048828125,1317.3699951171875
2011-05-30,1334.6199951171875,1311.800048828125,1331.0999755859375
2011-06-06,1345.199951171875,1284.719970703125,1286.1700439453125
2011-06-13,1296.219970703125,1265.6400146484375,1271.8299560546875
2011-06-20,1292.5,1258.0699462890625,1278.3599853515625
2011-06-27,1298.6099853515625,1262.8699951171875,1280.0999755859375
2011-07-04,1341.010009765625,1280.2099609375,1339.6700439453125
2011-07-11,1356.47998046875,1316.4200439453125,1319.489990234375
2011-07-18,1331.47998046875,1295.9200439453125,1305.43994140625
2011-07-25,1347.0,1307.0699462890625,1337.4300537109375
2011-08-01,1338.510009765625,1274.72998046875,1286.93994140625
2011-08-08,1286.56005859375,1119.280029296875,1119.4599609375
2011-08-15,1204.489990234375,1101.5400390625,1204.489990234375
2011-08-22,1208.469970703125,1121.0899658203125,1123.8199462890625
2011-08-29,1210.280029296875,1124.3599853515625,1210.0799560546875
2011-09-05,1230.7099609375,1170.56005859375,1173.969970703125
2011-09-12,1204.4000244140625,1136.0699462890625,1162.27001953125
2011-09-19,1220.06005859375,1157.43994140625,1204.0899658203125
2011-09-26,1220.3900146484375,1114.219970703125,1162.949951171875
2011-10-03,1195.8599853515625,1098.9200439453125,1099.22998046875
2011-10-10,1194.9100341796875,1074.77001953125,1194.8900146484375
2011-10-17,1224.6099853515625,1187.300048828125,1200.8599853515625
2011-10-24,1256.550048828125,1191.47998046875,1254.18994140625
2011-10-31,1292.6600341796875,1221.06005859375,1253.300048828125
2011-11-07,1263.2099609375,1215.4200439453125,1261.1199951171875
2011-11-14,1277.550048828125,1226.6400146484375,1251.780029296875
2011-11-21,1264.25,1183.1600341796875,1192.97998046875
2011-11-28,1197.3499755859375,1158.6600341796875,1192.550048828125
2011-12-05,1266.72998046875,1191.800048828125,1257.0799560546875
2011-12-12,1267.06005859375,1227.25,1236.469970703125
2011-12-19,1249.8599853515625,1202.3699951171875,1205.3499755859375
2011-12-26,1265.4200439453125,1205.719970703125,1265.3299560546875
2012-01-02,1269.3699951171875,1248.6400146484375,1257.5999755859375
2012-01-09,1284.6199951171875,1258.8599853515625,1280.699951171875
2012-01-16,1296.8199462890625,1277.5799560546875,1289.0899658203125
2012-01-23,1322.280029296875,1290.219970703125,1316.0
2012-01-30,1333.469970703125,1300.489990234375,1313.010009765625
2012-02-06,1345.3399658203125,1306.68994140625,1344.3299560546875
2012-02-13,1354.3199462890625,1335.9200439453125,1351.77001953125
2012-02-20,1363.4000244140625,1340.800048828125,1361.22998046875
2012-02-27,1371.93994140625,1352.280029296875,1367.5899658203125
2012-03-05,1378.0400390625,1359.1300048828125,1364.3299560546875
2012-03-12,1374.760009765625,1340.030029296875,1371.0899658203125
2012-03-19,1414.0,1371.9200439453125,1409.75
2012-03-26,1416.5799560546875,1386.8699951171875,1416.510009765625
2012-04-02,1422.3800048828125,1391.56005859375,1419.0400390625
2012-04-09,1419.0,1378.239990234375,1382.199951171875
2012-04-16,1388.1300048828125,1357.3800048828125,1369.5699462890625
2012-04-23,1392.760009765625,1358.7900390625,1366.93994140625
2012-04-30,1406.6400146484375,1366.8199462890625,1397.9100341796875
2012-05-07,1415.3199462890625,1363.93994140625,1369.5799560546875
2012-05-14,1369.1600341796875,1336.6099853515625,1338.3499755859375
2012-05-21,1344.93994140625,1291.97998046875,1315.989990234375
2012-05-28,1328.489990234375,1296.530029296875,1317.8199462890625
2012-06-04,1334.9300537109375,1266.739990234375,1278.1800537109375
2012-06-11,1335.52001953125,1274.1600341796875,1308.9300537109375
2012-06-18,1348.219970703125,1306.6199951171875,1344.780029296875
2012-06-25,1363.4599609375,1309.27001953125,1313.719970703125
2012-07-02,1366.3499755859375,1310.300048828125,1365.510009765625
2012-07-09,1374.81005859375,1346.6500244140625,1352.4599609375
2012-07-16,1361.5400390625,1325.4100341796875,1353.6400146484375
2012-07-23,1380.3900146484375,1337.56005859375,1350.52001953125
2012-07-30,1391.739990234375,1329.239990234375,1385.300048828125
2012-08-06,1399.6300048828125,1354.6500244140625,1394.22998046875
2012-08-13,1407.1400146484375,1394.4599609375,1404.1099853515625
2012-08-20,1418.7099609375,1400.5999755859375,1418.1300048828125
2012-08-27,1426.6800537109375,1398.0400390625,1410.43994140625
2012-09-03,1413.949951171875,1397.010009765625,1406.5799560546875
2012-09-10,1438.739990234375,1396.56005859375,1429.0799560546875
2012-09-17,1474.510009765625,1429.1300048828125,1461.18994140625
2012-09-24,1467.0699462890625,1449.97998046875,1456.8900146484375
2012-10-01,1463.239990234375,1430.530029296875,1444.489990234375
2012-10-08,1470.9599609375,1439.010009765625,1455.8800048828125
2012-10-15,1455.9000244140625,1425.530029296875,1440.1300048828125
2012-10-22,1464.02001953125,1422.06005859375,1433.8199462890625
2012-10-29,1433.739990234375,1403.280029296875,1411.93994140625
2012-11-05,1434.27001953125,1405.949951171875,1417.260009765625
2012-11-12,1433.3800048828125,1373.030029296875,1380.030029296875
2012-11-19,1388.81005859375,1343.3499755859375,1386.8900146484375
2012-11-26,1409.1600341796875,1377.0400390625,1406.2900390625
2012-12-03,1423.72998046875,1385.4300537109375,1409.4599609375
2012-12-10,1421.6400146484375,1398.22998046875,1418.550048828125
2012-12-17,1438.5899658203125,1411.8800048828125,1430.3599853515625
2012-12-24,1448.0,1422.5799560546875,1426.6600341796875
2012-12-31,1429.4200439453125,1398.1099853515625,1426.18994140625
2013-01-07,1467.93994140625,1426.18994140625,1461.8900146484375
2013-01-14,1472.75,1451.6400146484375,1470.6800537109375
2013-01-21,1485.97998046875,1463.760009765625,1485.97998046875
2013-01-28,1503.260009765625,1481.1600341796875,1500.1800537109375
2013-02-04,1514.4100341796875,1495.02001953125,1495.7099609375
2013-02-11,1518.31005859375,1495.7099609375,1517.010009765625
2013-02-18,1524.68994140625,1514.02001953125,1519.7900390625
2013-02-25,1530.93994140625,1487.8499755859375,1487.8499755859375
2013-03-04,1525.3399658203125,1485.010009765625,1525.199951171875
2013-03-11,1556.27001953125,1525.199951171875,1556.219970703125
2013-03-18,1563.6199951171875,1545.1300048828125,1552.0999755859375
2013-03-25,1564.9100341796875,1538.5699462890625,1551.68994140625
2013-04-01,1570.5699462890625,1551.68994140625,1562.1700439453125
2013-04-08,1573.6600341796875,1539.5,1563.0699462890625
2013-04-15,1597.3499755859375,1552.280029296875,1552.3599853515625
2013-04-22,1575.3499755859375,1536.030029296875,1562.5
2013-04-29,1596.6500244140625,1562.5,1593.6099853515625
2013-05-06,1619.77001953125,1581.280029296875,1617.5
2013-05-13,1636.0,1616.6400146484375,1633.77001953125
2013-05-20,1672.8399658203125,1633.75,1666.2900390625
2013-05-27,1687.1800537109375,1635.530029296875,1649.5999755859375
2013-06-03,1674.2099609375,1622.719970703125,1640.4200439453125
2013-06-10,1648.68994140625,1598.22998046875,1642.81005859375
2013-06-17,1646.5,1608.0699462890625,1639.0400390625
2013-06-24,1654.18994140625,1560.3299560546875,1573.0899658203125
2013-07-01,1626.6099853515625,1577.0899658203125,1614.9599609375
2013-07-08,1644.6800537109375,1604.5699462890625,1640.4599609375
2013-07-15,1684.510009765625,1642.8900146484375,1682.5
2013-07-22,1697.6099853515625,1671.8399658203125,1695.530029296875
2013-07-29,1698.780029296875,1676.030029296875,1685.3299560546875
2013-08-05,1709.6700439453125,1682.4200439453125,1707.1400146484375
2013-08-12,1705.7900390625,1683.3499755859375,1689.469970703125
2013-08-19,1696.81005859375,1645.8399658203125,1646.06005859375
2013-08-26,1669.510009765625,1639.4300537109375,1656.780029296875
2013-09-02,1652.5400390625,1627.469970703125,1632.969970703125
2013-09-09,1672.4000244140625,1633.4100341796875,1671.7099609375
2013-09-16,1704.949951171875,1675.1099853515625,1697.5999755859375
2013-09-23,1729.8599853515625,1697.0999755859375,1701.8399658203125
2013-09-30,1707.6300048828125,1674.989990234375,1681.550048828125
2013-10-07,1696.550048828125,1670.3599853515625,1676.1199951171875
2013-10-14,1711.030029296875,1646.469970703125,1710.1400146484375
2013-10-21,1747.7900390625,1695.9300537109375,1744.6600341796875
2013-10-28,1764.989990234375,1740.5,1762.1099853515625
2013-11-04,1775.219970703125,1752.699951171875,1767.9300537109375
2013-11-11,1774.5400390625,1746.199951171875,1771.8900146484375
2013-11-18,1802.3299560546875,1760.6400146484375,1791.530029296875
2013-11-25,1808.0999755859375,1777.22998046875,1802.47998046875
2013-12-02,1813.550048828125,1798.5999755859375,1800.9000244140625
2013-12-09,1811.52001953125,1779.0899658203125,1808.3699951171875
2013-12-16,1808.52001953125,1772.280029296875,1786.5400390625
2013-12-23,1829.75,1767.989990234375,1827.989990234375
2013-12-30,1844.8900146484375,1828.02001953125,1841.0699462890625
2014-01-06,1849.43994140625,1823.72998046875,1826.77001953125
2014-01-13,1843.449951171875,1815.52001953125,1819.199951171875
2014-01-20,1850.8399658203125,1821.3599853515625,1838.699951171875
2014-01-27,1849.31005859375,1772.8800048828125,1781.56005859375
2014-02-03,1798.77001953125,1739.6600341796875,1741.8900146484375
2014-02-10,1799.93994140625,1737.9200439453125,1799.8399658203125
2014-02-17,1841.6500244140625,1800.4100341796875,1838.6300048828125
2014-02-24,1858.7099609375,1824.5799560546875,1847.6099853515625
2014-03-03,1867.9200439453125,1834.43994140625,1845.72998046875
2014-03-10,1883.5699462890625,1849.22998046875,1877.1700439453125
2014-03-17,1882.3499755859375,1839.5699462890625,1858.8299560546875
2014-03-24,1883.969970703125,1849.68994140625,1857.43994140625
2014-03-31,1875.9200439453125,1842.1099853515625,1872.3399658203125
2014-04-07,1897.280029296875,1841.47998046875,1845.0400390625
2014-04-14,1872.530029296875,1814.3599853515625,1830.6099853515625
2014-04-21,1871.8900146484375,1816.2900390625,1871.8900146484375
2014-04-28,1884.8900146484375,1850.6099853515625,1869.4300537109375
2014-05-05,1891.3299560546875,1866.77001953125,1884.6600341796875
2014-05-12,1897.1300048828125,1859.7900390625,1896.6500244140625
2014-05-19,1902.1700439453125,1862.3599853515625,1885.0799560546875
2014-05-26,1901.260009765625,1868.1400146484375,1900.530029296875
2014-06-02,1925.8800048828125,1902.010009765625,1924.969970703125
2014-06-09,1955.550048828125,1918.5999755859375,1951.27001953125
2014-06-16,1950.8599853515625,1925.780029296875,1937.780029296875
2014-06-23,1963.9100341796875,1933.550048828125,1962.6099853515625
2014-06-30,1968.1700439453125,1944.68994140625,1960.22998046875
2014-07-07,1985.5899658203125,1962.2900390625,1977.6500244140625
2014-07-14,1979.8499755859375,1952.8599853515625,1977.0999755859375
2014-07-21,1983.93994140625,1955.5899658203125,1973.6300048828125
2014-07-28,1991.3900146484375,1967.31005859375,1978.9100341796875
2014-08-04,1984.8499755859375,1916.3699951171875,1938.989990234375
2014-08-11,1944.9000244140625,1904.780029296875,1936.9200439453125
2014-08-18,1971.989990234375,1928.2900390625,1971.739990234375
2014-08-25,2001.949951171875,1972.72998046875,1997.9200439453125
2014-09-01,2005.0400390625,1990.52001953125,2003.3699951171875
2014-09-08,2011.1700439453125,1990.0999755859375,2001.5400390625
2014-09-15,2001.010009765625,1978.47998046875,1984.1300048828125
2014-09-22,2019.260009765625,1979.06005859375,1994.2900390625
2014-09-29,1999.7900390625,1964.0400390625,1977.800048828125
2014-10-06,1985.1700439453125,1926.030029296875,1964.8199462890625
2014-10-13,1970.3599853515625,1874.1400146484375,1874.739990234375
2014-10-20,1905.030029296875,1820.6600341796875,1904.010009765625
2014-10-27,1965.27001953125,1909.3800048828125,1961.6300048828125
2014-11-03,2024.4599609375,1964.1400146484375,2017.81005859375
2014-11-10,2038.699951171875,2001.010009765625,2038.260009765625
2014-11-17,2046.1800537109375,2030.43994140625,2041.3199462890625
2014-11-24,2071.4599609375,2040.3699951171875,2069.409912109375
2014-12-01,2075.760009765625,2049.570068359375,2053.43994140625
2014-12-08,2079.469970703125,2053.77001953125,2060.31005859375
2014-12-15,2060.60009765625,1982.260009765625,1989.6300048828125
2014-12-22,2078.760009765625,1972.56005859375,2078.5400390625
2014-12-29,2093.550048828125,2079.77001953125,2090.570068359375
2015-01-05,2088.489990234375,2017.3399658203125,2020.5799560546875
2015-01-12,2064.429931640625,1992.43994140625,2028.260009765625
2015-01-19,2056.929931640625,1988.1199951171875,2019.4200439453125
2015-01-26,2064.6201171875,2004.489990234375,2057.090087890625
2015-02-02,2047.8599853515625,1980.9000244140625,2020.8499755859375
2015-02-09,2072.39990234375,2022.7099609375,2046.739990234375
2015-02-16,2097.030029296875,2048.6201171875,2096.989990234375
2015-02-23,2110.610107421875,2085.43994140625,2109.659912109375
2015-03-02,2119.590087890625,2103.75,2117.389892578125
2015-03-09,2115.760009765625,2067.27001953125,2079.429931640625
2015-03-16,2081.409912109375,2039.68994140625,2081.18994140625
2015-03-23,2114.860107421875,2061.22998046875,2104.419921875
2015-03-30,2107.6298828125,2045.5,2086.239990234375
2015-04-06,2086.989990234375,2048.3798828125,2080.6201171875
2015-04-13,2107.64990234375,2073.300048828125,2092.429931640625
2015-04-20,2111.909912109375,2072.3701171875,2100.39990234375
2015-04-27,2125.919921875,2091.050048828125,2108.919921875
2015-05-04,2120.949951171875,2077.590087890625,2114.489990234375
2015-05-11,2117.68994140625,2067.929931640625,2105.330078125
2015-05-18,2131.780029296875,2085.570068359375,2129.199951171875
2015-05-25,2134.719970703125,2122.590087890625,2126.06005859375
2015-06-01,2126.219970703125,2099.179931640625,2111.72998046875
2015-06-08,2121.919921875,2079.110107421875,2079.280029296875
2015-06-15,2115.02001953125,2072.139892578125,2084.429931640625
2015-06-22,2129.8701171875,2082.10009765625,2122.85009765625
2015-06-29,2128.030029296875,2056.639892578125,2057.639892578125
2015-07-06,2085.06005859375,2056.320068359375,2068.760009765625
2015-07-13,2100.669921875,2044.02001953125,2099.60009765625
2015-07-20,2132.820068359375,2098.179931640625,2128.280029296875
2015-07-27,2128.489990234375,2063.52001953125,2067.639892578125
2015-08-03,2114.239990234375,2069.090087890625,2098.0400390625
2015-08-10,2112.659912109375,2067.909912109375,2104.179931640625
2015-08-17,2102.8701171875,2052.090087890625,2102.43994140625
2015-08-24,2103.469970703125,1867.010009765625,1893.2099609375
2015-08-31,1993.47998046875,1867.0799560546875,1972.1800537109375
2015-09-07,1975.010009765625,1903.0699462890625,1921.219970703125
2015-09-14,1988.6300048828125,1927.300048828125,1953.030029296875
2015-09-21,2020.8599853515625,1953.449951171875,1966.969970703125
2015-09-28,1961.3900146484375,1879.2099609375,1881.77001953125
2015-10-05,1989.1700439453125,1871.9100341796875,1987.050048828125
2015-10-12,2020.1300048828125,1971.989990234375,2017.4599609375
2015-10-19,2034.449951171875,1990.72998046875,2033.6600341796875
2015-10-26,2079.739990234375,2017.219970703125,2071.179931640625
2015-11-02,2106.199951171875,2058.840087890625,2104.050048828125
2015-11-09,2116.47998046875,2068.239990234375,2078.580078125
2015-11-16,2086.93994140625,2019.3900146484375,2053.18994140625
2015-11-23,2097.06005859375,2045.9000244140625,2086.590087890625
2015-11-30,2094.1201171875,2070.2900390625,2080.409912109375
2015-12-07,2104.27001953125,2042.3499755859375,2077.070068359375
2015-12-14,2080.330078125,1993.260009765625,2021.93994140625
2015-12-21,2076.719970703125,2005.3299560546875,2021.1500244140625
2015-12-28,2067.360107421875,2020.489990234375,2056.5
2016-01-04,2081.56005859375,1989.6800537109375,2012.6600341796875
2016-01-11,2021.93994140625,1901.0999755859375,1923.6700439453125
2016-01-18,1950.3299560546875,1857.8299560546875,1880.3299560546875
2016-01-25,1908.8499755859375,1812.2900390625,1877.0799560546875
2016-02-01,1947.199951171875,1872.699951171875,1939.3800048828125
2016-02-08,1935.260009765625,1828.4599609375,1853.43994140625
2016-02-15,1881.5999755859375,1810.0999755859375,1864.780029296875
2016-02-22,1946.699951171875,1871.43994140625,1945.5
2016-02-29,1962.9599609375,1891.0,1932.22998046875
2016-03-07,2009.1300048828125,1937.0899658203125,2001.760009765625
2016-03-14,2024.5699462890625,1969.25,2019.6400146484375
2016-03-21,2053.909912109375,2005.22998046875,2051.60009765625
2016-03-28,2056.60009765625,2022.489990234375,2037.050048828125
2016-04-04,2075.070068359375,2028.31005859375,2066.1298828125
2016-04-11,2067.330078125,2033.800048828125,2041.989990234375
2016-04-18,2094.659912109375,2039.739990234375,2094.340087890625
2016-04-25,2111.050048828125,2077.52001953125,2087.7900390625
2016-05-02,2099.889892578125,2052.280029296875,2081.429931640625
2016-05-09,2077.179931640625,2039.449951171875,2058.68994140625
2016-05-16,2084.8701171875,2043.1300048828125,2066.659912109375
2016-05-23,2065.68994140625,2025.9100341796875,2048.0400390625
2016-05-30,2099.06005859375,2052.64990234375,2099.06005859375
2016-06-06,2113.360107421875,2085.10009765625,2109.409912109375
2016-06-13,2120.550048828125,2078.4599609375,2079.06005859375
2016-06-20,2100.659912109375,2050.3701171875,2083.25
2016-06-27,2113.320068359375,1991.6800537109375,2000.5400390625
2016-07-04,2108.7099609375,2006.6700439453125,2102.949951171875
2016-07-11,2143.159912109375,2074.02001953125,2137.159912109375
2016-07-18,2169.050048828125,2139.5,2166.889892578125
2016-07-25,2175.6298828125,2159.010009765625,2168.47998046875
2016-08-01,2178.2900390625,2159.070068359375,2170.840087890625
2016-08-08,2185.43994140625,2147.580078125,2180.889892578125
2016-08-15,2193.81005859375,2172.0,2190.14990234375
2016-08-22,2187.030029296875,2168.5,2182.639892578125
2016-08-29,2193.419921875,2160.389892578125,2180.3798828125
2016-09-05,2184.8701171875,2157.090087890625,2179.97998046875
2016-09-12,2187.8701171875,2119.1201171875,2159.0400390625
2016-09-19,2153.610107421875,2119.89990234375,2139.1201171875
2016-09-26,2179.989990234375,2139.169921875,2146.10009765625
2016-10-03,2175.300048828125,2141.550048828125,2161.199951171875
2016-10-10,2169.60009765625,2144.010009765625,2163.659912109375
2016-10-17,2161.56005859375,2114.719970703125,2126.5
2016-10-24,2154.7900390625,2130.090087890625,2151.330078125
2016-10-31,2151.43994140625,2119.360107421875,2126.14990234375
2016-11-07,2132.0,2083.7900390625,2131.52001953125
2016-11-14,2182.300048828125,2123.56005859375,2164.199951171875
2016-11-21,2198.699951171875,2166.3798828125,2198.179931640625
2016-11-28,2213.35009765625,2194.510009765625,2201.719970703125
2016-12-05,2214.10009765625,2187.43994140625,2204.7099609375
2016-12-12,2264.030029296875,2202.2099609375,2256.9599609375
2016-12-19,2277.530029296875,2248.43994140625,2262.530029296875
2016-12-26,2272.56005859375,2256.080078125,2263.7900390625
2017-01-02,2273.820068359375,2233.6201171875,2238.830078125
2017-01-09,2282.10009765625,2245.1298828125,2268.89990234375
2017-01-16,2279.27001953125,2254.25,2274.639892578125
2017-01-23,2276.9599609375,2257.02001953125,2265.199951171875
2017-01-30,2300.989990234375,2266.679931640625,2280.89990234375
2017-02-06,2298.31005859375,2267.2099609375,2292.56005859375
2017-02-13,2331.580078125,2285.3798828125,2328.25
2017-02-20,2351.31005859375,2322.169921875,2351.159912109375
2017-02-27,2371.5400390625,2352.8701171875,2369.75
2017-03-06,2400.97998046875,2358.9599609375,2375.31005859375
2017-03-13,2376.860107421875,2354.5400390625,2373.469970703125
2017-03-20,2390.010009765625,2358.179931640625,2373.469970703125
2017-03-27,2381.929931640625,2322.25,2341.590087890625
2017-04-03,2370.419921875,2337.6298828125,2358.840087890625
2017-04-10,2378.360107421875,2348.89990234375,2357.159912109375
2017-04-17,2355.219970703125,2328.949951171875,2349.010009765625
2017-04-24,2376.97998046875,2334.5400390625,2374.14990234375
2017-05-01,2398.159912109375,2381.14990234375,2388.330078125
2017-05-08,2401.360107421875,2379.75,2399.3798828125
2017-05-15,2404.050048828125,2381.739990234375,2402.320068359375
2017-05-22,2405.77001953125,2352.719970703125,2394.02001953125
2017-05-29,2418.7099609375,2393.8798828125,2415.820068359375
2017-06-05,2440.22998046875,2403.590087890625,2436.10009765625
2017-06-12,2446.199951171875,2415.699951171875,2429.389892578125
2017-06-19,2453.820068359375,2418.530029296875,2453.4599609375
2017-06-26,2450.659912109375,2430.739990234375,2439.070068359375
2017-07-03,2442.969970703125,2405.699951171875,2429.010009765625
2017-07-10,2434.89990234375,2407.699951171875,2427.429931640625
2017-07-17,2463.5400390625,2412.7900390625,2459.139892578125
2017-07-24,2477.6201171875,2450.340087890625,2469.909912109375
2017-07-31,2484.0400390625,2459.929931640625,2470.300048828125
2017-08-07,2480.949951171875,2466.47998046875,2480.909912109375
2017-08-14,2490.8701171875,2437.75,2465.840087890625
2017-08-21,2474.929931640625,2417.35009765625,2428.3701171875
2017-08-28,2454.77001953125,2433.669921875,2444.239990234375
2017-09-04,2480.3798828125,2428.199951171875,2476.550048828125
2017-09-11,2488.949951171875,2446.550048828125,2488.110107421875
2017-09-18,2508.320068359375,2490.3701171875,2503.8701171875
2017-09-25,2508.85009765625,2488.030029296875,2496.659912109375
2017-10-02,2529.22998046875,2495.1201171875,2529.1201171875
2017-10-09,2552.510009765625,2528.85009765625,2544.72998046875
2017-10-16,2559.469970703125,2544.860107421875,2557.639892578125
2017-10-23,2578.2900390625,2547.919921875,2564.97998046875
2017-10-30,2582.97998046875,2544.0,2572.830078125
2017-11-06,2593.3798828125,2566.169921875,2591.1298828125
2017-11-13,2597.02001953125,2566.330078125,2584.840087890625
2017-11-20,2590.090087890625,2557.449951171875,2582.139892578125
2017-11-27,2606.409912109375,2589.169921875,2601.419921875
2017-12-04,2665.18994140625,2605.43994140625,2639.43994140625
2017-12-11,2660.330078125,2624.75,2659.989990234375
2017-12-18,2694.969970703125,2652.010009765625,2690.159912109375
2017-12-25,2694.43994140625,2676.110107421875,2683.340087890625
2018-01-01,2692.1201171875,2673.610107421875,2673.610107421875
2018-01-08,2748.510009765625,2682.360107421875,2747.7099609375
2018-01-15,2787.85009765625,2736.06005859375,2786.239990234375
2018-01-22,2833.030029296875,2768.639892578125,2832.969970703125
2018-01-29,2872.8701171875,2824.81005859375,2853.530029296875
2018-02-05,2839.260009765625,2638.169921875,2648.93994140625
2018-02-12,2727.669921875,2532.68994140625,2656.0
2018-02-19,2754.419921875,2637.080078125,2732.219970703125
2018-02-26,2780.639892578125,2697.77001953125,2779.60009765625
2018-03-05,2789.14990234375,2647.320068359375,2720.93994140625
2018-03-12,2796.97998046875,2701.739990234375,2783.02001953125
2018-03-19,2801.89990234375,2694.590087890625,2712.919921875
2018-03-26,2739.139892578125,2585.889892578125,2658.550048828125
2018-04-02,2674.780029296875,2553.800048828125,2581.8798828125
2018-04-09,2672.080078125,2573.610107421875,2613.159912109375
2018-04-16,2686.489990234375,2635.780029296875,2677.840087890625
2018-04-23,2717.489990234375,2657.989990234375,2670.2900390625
2018-04-30,2683.550048828125,2612.669921875,2648.050048828125
2018-05-07,2683.35009765625,2594.6201171875,2672.6298828125
2018-05-14,2742.10009765625,2655.199951171875,2730.1298828125
2018-05-21,2739.18994140625,2701.909912109375,2733.010009765625
2018-05-28,2742.239990234375,2707.3798828125,2721.330078125
2018-06-04,2749.159912109375,2676.81005859375,2746.8701171875
2018-06-11,2790.2099609375,2739.510009765625,2782.0
2018-06-18,2791.469970703125,2757.1201171875,2773.75
2018-06-25,2774.860107421875,2698.669921875,2717.070068359375
2018-07-02,2746.090087890625,2691.989990234375,2726.7099609375
2018-07-09,2784.64990234375,2711.159912109375,2784.169921875
2018-07-16,2804.530029296875,2770.77001953125,2798.429931640625
2018-07-23,2816.760009765625,2789.239990234375,2806.97998046875
2018-07-30,2848.030029296875,2798.110107421875,2802.60009765625
2018-08-06,2853.2900390625,2796.340087890625,2850.39990234375
2018-08-13,2863.429931640625,2819.8798828125,2821.929931640625
2018-08-20,2859.760009765625,2802.489990234375,2857.050048828125
2018-08-27,2898.25,2854.030029296875,2896.739990234375
2018-09-03,2916.5,2891.72998046875,2901.52001953125
2018-09-10,2900.179931640625,2864.1201171875,2877.1298828125
2018-09-17,2908.300048828125,2866.780029296875,2888.800048828125
2018-09-24,2940.909912109375,2890.429931640625,2919.3701171875
2018-10-01,2937.06005859375,2903.280029296875,2924.590087890625
2018-10-08,2939.860107421875,2862.080078125,2884.429931640625
2018-10-15,2894.830078125,2710.510009765625,2750.7900390625
2018-10-22,2816.93994140625,2749.219970703125,2755.8798828125
2018-10-29,2753.590087890625,2603.5400390625,2641.25
2018-11-05,2756.550048828125,2635.340087890625,2738.31005859375
2018-11-12,2815.14990234375,2722.0,2726.219970703125
2018-11-19,2754.60009765625,2670.75,2690.72998046875
2018-11-26,2674.35009765625,2631.090087890625,2673.449951171875
2018-12-03,2800.179931640625,2655.889892578125,2790.3701171875
2018-12-10,2785.929931640625,2583.22998046875,2637.719970703125
2018-12-17,2685.43994140625,2530.5400390625,2545.93994140625
2018-12-24,2585.2900390625,2351.10009765625,2351.10009765625
2018-12-31,2520.27001953125,2346.580078125,2506.85009765625
2019-01-07,2566.159912109375,2443.9599609375,2549.68994140625
2019-01-14,2597.820068359375,2547.56005859375,2582.610107421875
2019-01-21,2675.469970703125,2585.10009765625,2670.7099609375
2019-01-28,2672.3798828125,2612.860107421875,2643.85009765625
2019-02-04,2724.989990234375,2631.050048828125,2724.8701171875
2019-02-11,2738.97998046875,2681.830078125,2709.800048828125
2019-02-18,2775.659912109375,2722.610107421875,2775.60009765625
2019-02-25,2813.489990234375,2764.550048828125,2796.110107421875
2019-03-04,2816.8798828125,2767.659912109375,2792.81005859375
2019-03-11,2796.43994140625,2722.27001953125,2783.300048828125
2019-03-18,2835.409912109375,2786.72998046875,2832.93994140625
2019-03-25,2860.31005859375,2785.02001953125,2798.360107421875
2019-04-01,2869.39990234375,2787.719970703125,2867.18994140625
2019-04-08,2895.949951171875,2858.75,2895.77001953125
2019-04-15,2910.5400390625,2873.330078125,2905.580078125
2019-04-22,2918.0,2891.89990234375,2907.969970703125
2019-04-29,2949.52001953125,2908.530029296875,2943.030029296875
2019-05-06,2954.1298828125,2898.2099609375,2932.469970703125
2019-05-13,2913.030029296875,2801.429931640625,2811.8701171875
2019-05-20,2892.14990234375,2815.080078125,2840.22998046875
2019-05-27,2868.8798828125,2805.489990234375,2826.06005859375
2019-06-03,2840.510009765625,2728.81005859375,2744.449951171875
